video_id,visitor_id,time_stamp
51,28,2023-05-01 10:55:57
42,65,2023-05-08 13:53:39
65,66,2023-06-21 10:51:17
35,64,2023-06-16 01:28:49
17,87,2023-05-03 11:24:54
38,74,2023-06-15 13:03:33
78,54,2023-06-07 02:03:19
98,9,2023-06-10 02:22:12
38,76,2023-05-03 16:00:16
64,62,2023-05-05 16:16:39
64,32,2023-05-08 09:36:53
19,57,2023-06-10 15:42:30
8,28,2023-06-21 23:53:27
39,16,2023-05-12 19:41:32
57,90,2023-06-19 15:41:36
29,42,2023-06-05 20:38:27
97,75,2023-05-26 22:20:05
54,10,2023-05-18 20:03:49
51,15,2023-05-05 14:40:24
93,36,2023-06-21 16:55:59
78,62,2023-05-18 05:07:52
78,87,2023-06-26 11:37:47
75,10,2023-05-06 17:06:05
16,77,2023-05-10 18:53:34
95,46,2023-06-16 11:05:37
88,89,2023-05-31 20:08:31
23,7,2023-05-08 10:41:24
59,63,2023-05-14 11:27:59
87,34,2023-06-04 03:29:52
59,61,2023-06-23 01:45:00
1,87,2023-05-14 22:04:59
15,85,2023-05-18 01:11:57
14,21,2023-05-08 21:55:52
89,47,2023-06-10 10:42:33
51,12,2023-06-02 03:13:54
41,27,2023-06-28 11:50:09
71,86,2023-06-22 21:35:39
7,39,2023-05-24 19:15:01
82,36,2023-06-21 14:59:27
3,36,2023-06-10 19:42:55
30,45,2023-06-05 06:29:01
17,29,2023-05-06 23:25:37
80,16,2023-06-10 11:55:15
11,97,2023-06-05 17:32:20
34,43,2023-05-24 00:11:21
59,88,2023-06-11 17:31:52
66,21,2023-05-07 15:01:08
66,67,2023-06-03 23:07:10
25,21,2023-06-10 21:25:37
83,58,2023-05-21 22:00:34
14,4,2023-05-29 21:07:27
98,3,2023-06-20 03:02:34
97,96,2023-05-20 18:40:05
1,42,2023-05-12 14:04:12
58,22,2023-06-15 08:48:47
77,27,2023-05-19 23:33:26
12,40,2023-06-25 08:21:25
78,59,2023-06-24 17:13:58
42,49,2023-06-28 02:56:18
34,67,2023-05-11 22:06:17
19,57,2023-06-21 21:35:29
15,42,2023-06-09 16:25:35
15,75,2023-06-21 06:17:26
14,34,2023-06-01 07:33:39
75,22,2023-05-14 07:57:07
94,49,2023-06-27 09:46:41
45,12,2023-06-29 02:09:51
81,3,2023-05-10 13:23:32
9,79,2023-06-04 17:54:20
77,60,2023-06-22 07:20:03
18,77,2023-06-15 00:03:27
82,78,2023-05-24 02:36:09
37,24,2023-06-13 16:11:23
99,27,2023-05-01 08:57:25
52,45,2023-05-16 01:55:32
64,65,2023-05-23 01:19:11
40,97,2023-05-02 10:16:09
21,21,2023-06-09 02:16:59
91,96,2023-05-14 05:01:38
39,97,2023-06-09 14:20:11
16,65,2023-05-20 03:08:02
45,26,2023-05-04 05:29:20
29,95,2023-05-04 07:14:26
9,91,2023-05-19 10:43:14
28,77,2023-05-01 21:36:35
78,8,2023-05-08 14:22:57
32,34,2023-05-22 19:08:24
47,73,2023-06-05 09:30:11
9,98,2023-06-18 21:40:56
81,72,2023-05-12 00:39:13
19,79,2023-06-03 19:07:13
71,74,2023-06-26 08:51:51
79,7,2023-05-05 13:07:42
51,81,2023-06-28 18:34:30
61,86,2023-06-27 13:09:45
45,84,2023-06-23 19:21:46
96,4,2023-06-24 17:48:37
93,52,2023-06-04 19:43:41
84,82,2023-06-13 12:53:28
16,38,2023-05-07 08:29:26
75,8,2023-06-21 21:23:13
5,32,2023-06-07 21:42:27
93,27,2023-05-03 01:41:51
78,40,2023-05-03 03:03:53
15,22,2023-05-21 17:29:15
96,6,2023-06-15 18:37:48
69,78,2023-05-23 22:02:53
79,53,2023-05-27 00:49:25
93,2,2023-06-15 15:59:23
72,91,2023-05-08 20:06:31
86,41,2023-06-11 17:19:25
47,32,2023-05-15 20:45:06
94,9,2023-05-21 05:20:59
92,64,2023-05-27 12:04:13
19,53,2023-06-19 14:57:30
6,27,2023-06-24 15:37:58
33,37,2023-06-24 07:18:04
62,11,2023-06-05 03:19:49
92,91,2023-05-22 10:11:54
59,99,2023-06-14 03:10:27
25,64,2023-05-11 14:08:28
56,62,2023-05-07 22:02:21
91,24,2023-05-19 20:32:54
45,99,2023-05-01 11:41:16
75,74,2023-05-18 03:48:10
89,31,2023-05-08 09:57:08
71,75,2023-05-15 10:39:06
83,46,2023-06-06 23:51:33
76,88,2023-06-12 05:24:16
47,63,2023-06-02 18:40:28
41,71,2023-06-23 08:58:36
41,72,2023-05-22 15:00:16
29,19,2023-05-23 12:34:01
57,45,2023-06-07 04:03:47
24,82,2023-06-29 11:39:22
47,50,2023-06-28 13:12:23
64,18,2023-05-23 04:54:12
